sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,qnobese,qnowt,q67,q66,sexid,sexid2,sexpart,sexpart2,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn62,qn63,qn64,qn65,qn68,qn69,qn70,qn71,qn72,qn73,qn74,qn75,qn76,qn77,qn78,qn79,qn80,qn81,qn82,qn83,qn84,qn85,qn86,qn87,qn88,qn89,qnfrcig,qndaycig,qnfrevp,qndayevp,qnfrskl,qndayskl,qnfrcgr,qndaycgr,qntb2,qntb3,qntb4,qniudimp,qnshparg,qnothhpl,qndualbc,qnbcnone,qnfr0,qnfr1,qnfr2,qnfr3,qnveg0,qnveg1,qnveg2,qnveg3,qnsoda1,qnsoda2,qnsoda3,qnmilk1,qnmilk2,qnmilk3,qnbk7day,qnpa0day,qnpa7day,qndlype,qnnodnt,qbikehelmet,qdrivemarijuana,qgenderexp,qwheresleep,qnbikehelmet,qndrivemarijuana,qngenderexp,qnwheresleep,filter_$
CA,California (CA),State,2,2015,13,466.8609,5,1,1210984,3,1,1,3,4,1.63,51.71,19.4625,47.81,2,2,1,1,1,1,1,1,5,1,1,1,1,1, ,1,1,1,1,2, ,2,2,2,1,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,1,1,2,2,1,2,3,1,3,3,6,1,1,6,1, ,2,1,2,5,4,2,2, , ,2,2, ,2,2,2,2,2, ,2,2,2,1,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2, ,2,1,2,1,2,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,590.687,7,1,1210987,3,1,1,4,5,1.7,70.31,24.3287,87.63,2,1,1,1,1,1,1,1,4,1,1,1,1,1, ,1,1,1,1,2, ,1,1,2,2,1,1,1,2,3,2, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,4,1,2,3,2,1,1,1,3,2,8,6,2,1,6,1, ,2,1,2,3,5,2,2, , ,2,2, ,2,2,2,2,2, , , ,2,2,1,1,1,1,2,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2, ,2,1,2,2,2,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,1025.1036,7,1,1210989,3,1,1,1,6,1.7,46.27,16.0104,4.82,2,2,4,1,4,3,1,1,5,1,1,1,1,1, ,1,1,1,1,2, ,1,1,2,2,1,2,2,1,1,2, ,1,1,2,1, , ,1, ,2,5,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,1,2,1,1,1,1,1,1,2,4,2,2,1,1,2,4,2,5,8,6,1,7,6,1, ,2,1,1,4,1,2,2, , ,2,2, ,2,2,2,2,2, , , ,2,2,1,2,2,2,2,2, ,2, ,2,2, , ,2, ,1,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,1,2,2,2,2, , , ,2,2,2,2,1,1,2,2,2,2,2,1,2,1,1,2, ,2,1,1,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,469.3709,8,1,1210990,3,1,1,3,4,1.55,56.7,23.6004,84.66,2,2,1,1,1,1,1,1,5,1,2,2,1,1, ,1,1,1,1,2, ,1,1,2,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,1,3,3,2,2,1,3,3,2,8,8,1,2,6,4, ,2,1,2,6,1,2,2,2,2,2,2, ,2,2,2,2,2, , , ,2,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,1, ,2,1,2,1,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,469.3709,8,1,1210991,3,1,1,3,4,1.63,55.79,20.9982,66.25,2,2,3,4,3,2,4,3,5,2,1,1, , , ,1,2,1,1,2, ,2,2,1,1,1,1,1,3,3,2, ,1,1,1,1, , ,1, ,3,5,3,7, ,2,1,1,1,1,2,1,1,1,1,1, ,1,1,1,2,2,3,3,2,4,4,1,3,2,1,1,1,1,2,2,1,2,1,7,6,1, ,2,1,2,2,5,2,1, , , , , ,2,1,2,2,2, ,2,2,1,1,1,1,1,1,2,2, ,2, ,1,2, , ,2, ,1,2,1,2, ,2,2,2,2,2,1,2,2,2,2,2, ,2,1,1,1,2,1,2,1,2,1,1,2,2,1,1,1,1,2,2,1,2,2,1,1,2, ,2,1,2,2,2,2,2,2,2, , ,2,2,2, , ,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,830.0459,1,1,1210992,3,1,1,4,2,1.63,48.99,18.4388,33.03,2,2,1,1,1,1,1,1,5,1,1,1,1,1, ,1,1,1,1,2, ,1,1,2,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,1,5,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,4,1,2,1,1,1,1,1,2,6,6,1,7,6,1, ,2,1,2,1,1,2,2, , ,2,2, ,2,2,2,2,2, , , ,2,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,2,1,2,1,1,1,1,1,2,2,1,2,1,1,2, ,2,1,2,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,803.1271,1,1,1210994,3,1,1,4,7,1.57,53.98,21.8995,74.29,2,2,1,3,1,1,2,2,5,2,1,1,1,1, ,3,1,1,1,1, ,4,2,1,1,1,2,2,1,1,2, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,1,1,4,2,3,3,2,4,4,1,3,2,2,1,2,1,2,1,7,4,5,6,1,2, ,2,1,3,4,1,2,1, , ,2,2, ,1,2,2,2,1, ,1,2,1,1,1,2,2,2,2,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,2,1,1,2,1, ,2,1,2,2,1,2,2,2,2, , ,2,2,2, , ,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,830.0459,1,1,1210995,3,1,1,4,2,1.65,54.43,19.9927,54.82,2,2,1,3,1,1,2,2,5,1,1,1,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,4,1,2,2,1,1,1,1,1,3,6,1,7,6,2, ,3,1,2,3,1,2,2, , ,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,2,1,2,2,1,1,1,1,1,2,1,2,1,1,1, ,2,1,2,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,638.1798,1,1,1210996,3,1,1,3,4,1.5,46.72,20.7644,63.83,2,2,1,1,1,1,1,1,4,1,1,1,1,1, ,1,1,1,1,2, ,1,1,2,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,4,1,1,2,1,2,3,3,2,3,3,5,1,4,6,1, ,3,1,1,3,2,2,2, , ,2,2, ,2,2,2,2,2, , , ,2,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2, ,2,1,1,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,830.0459,1,1,1210997,3,1,1,4,2,1.55,51.26,21.3361,69.5,2,2,1,4,1,1,4,3,4,1,1,1,1,1, ,1,2,1,1,2, , , ,1,1,1,2,2,1,1,2, ,1,1,1,3, , ,1, ,2,1,1,1, ,1,1,1,1,1,2,1,1,1,1,1, ,1,1,2,1,1,1,1,1,1,3,1,1,2,2,1,1,2,3,1,2,4,6,7,5,1, ,1,1,2,3,3,2,2, , ,2,2, ,2,1,2,2,2, , , ,1,1,1,2,2,2,2,2, ,2, ,1,1, , ,2, ,1,2,2, , ,2,2,2,2,2,1,2,2,2,2,2, ,2,1,2,2,2,2, , , ,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,2, ,1,1,2,2,2,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,817.7482,14,1,1210998,3,1,1,2,3,1.7,65.77,22.7578,80.21,2,2,4,3,4,3,2,2,4,2,1,1,1,1, ,1,1,2,2,1, ,4,4,1,1,1,1,1,1,1,1, ,1,1,1,5, , ,1, ,6,4,5,7, ,2,1,1,1,1,5,1,1,3,4,1, ,1,1,1,2,6,5,2,3,7,3,2,1,4,2,1,2,2,4,2,6,6,4,6,6,2, ,2,2,2,3,3,2,1, , ,2,2, ,2,2,1,1,1, ,1,1,1,1,1,1,1,2,2,1, ,2, ,1,1, , ,2, ,1,1,1,2, ,2,2,2,2,2,1,2,2,1,1,2, ,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1, ,2,2,2,2,2,2,2,2,2, , ,2,2,2, , ,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,1419.1552,14,1,1211000,3,1,1,1,6,1.57,49.9,20.2442,57.92,2,2,1,1,1,1,1,1,5,1,1,1,1,1, ,1,1,1,1,2, ,1,1,1,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,1,2,1,1,1,1,1,1,3,3,2,3,2,2,2,2,1,2,8,6,3,4,6,1, ,2,2,2,4,2,2,2, , ,2,2, ,2,2,2,2,2, , , ,1,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,1,2,2,2,2, , , ,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2, ,2,2,2,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,830.0459,1,1,1211001,3,1,1,4,2,1.5,49.44,21.9733,74.86,2,2,1,1,1,1,1,1,5,1,1,1,1,1, ,1,1,1,1,2, ,1,1,1,2,2,2,2,1,1,2, ,1,1,1,1, , ,1, ,2,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,1,2,2,1,2,1,3,3,1,8,5,5,5,6,1, ,2,1,1,2,3,2,2, , ,2,2, ,2,2,2,2,2, , , ,1,2,2,2,2,2,2,2, ,2, ,1,2, , ,2, ,1,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,1,2,2,1,2,1,2,2,1,2,2,1,1,1,2, ,2,1,1,2,2,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,1419.1552,14,1,1211002,3,1,1,1,6,1.57,54.43,22.082,75.68,2,2,4,1,4,3,1,1,5,1,2,2,1,1, ,1,1,1,1,2, ,1,1,1,1,2,1,2,1,1,2, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,1,2,1,1,1,1,1,1,3,4,1,5,2,1,2,2,1,4,8,7,3,5,6,3, ,2,2,2,4,1,2,2,2,2,2,2, ,2,2,2,2,2, , , ,1,1,2,1,2,2,2,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,1,2,2,2,2, , , ,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,1, ,2,2,2,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,607.6032,10,2,1211003,3,1,1,3,4,1.55,50.8,21.1446,67.7,2,2,1,1,1,1,1,1,4,1,2,2,1,1, ,4,1,1,1,2, ,3,2,1,1,2,1,1,1,1,2, ,1,1,1,1, , ,1, ,4,5,3,8, ,6,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,1,1,2,2,1,4,2,1,1,1,6,4,7,6,3, ,2,1,2,3,1,2,2,2,2,2,2, ,1,2,2,2,2, ,1,2,1,1,2,1,1,2,2,2, ,2, ,1,2, , ,2, ,1,2,1,2, ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1, ,2,1,2,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,607.6032,10,2,1211004,3,1,1,3,4, , , , , , ,1,3,1,1,2,2,3,4,1,1,1,1, ,1,1,8,1,2, ,2,2,2,1,1,1,1,1,1,1, ,1,1,1,3, , ,1, ,6,5,3,7, ,3,3,5,2,1,1,1,1,1,1,1, ,1,1,1,5,2,3,3,2,4,4,1,3,3,2,2,2,2,2,1,1,4,2,7,1,1, ,2,1,1,1,7,2,1, , ,2,2, ,2,2,1,2,2, ,2,2,2,1,1,1,1,2,2,1, ,2, ,1,1, , ,2, ,1,2,1,2, ,2,1,2,1,2,2,2,2,2,2,2, ,2,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2, ,2,1,1,2,2,2,2,2,2, , ,2,2,2, , ,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,790.2767,10,2,1211005,3,1,1, , ,1.63,81.65,30.7313,97.5,1,2,1,1,1,1,1,1,5,1,1,1,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,4,1,2,5,4,2,3,4,2,2,1,4,6,5,5,2, ,2,2,2,4,1,2,2, , ,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,1,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1, ,2,2,2,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,661.3863,2,1,1211009,3,1,1, , ,1.68,58.97,20.8936,65.18,2,2,1,1,1,1,1,1,5,1, , ,1,1, ,1,1,1,1,2, ,2,2,2,1,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1, ,1,1,3,3,3,1,3,2,3,8,8,2,6,4,1, ,2,1,1,7,1,2,2, , ,2,2, ,2,2,2,2,2, ,2,2,2,1,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , , ,1,1,2,2,2,1,2,2,2,2,1,2,1,1,2, ,2,1,1,1,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,661.3863,2,1,1211010,3,1,1,3,4,1.73,72.58,24.2507,87.35,2,1,1,1,1,1,1,1,3,1, , ,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,1,3,3,2,2,2,3,3,2,5,6,6,1,6,2, ,2,1,2,6,1,2,2, , ,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1, ,2,1,2,1,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,647.8923,11,2,1211013,3,1,1,3,4,1.52,63.05,27.2896,94.51,2,1,1,1,1,1,1,1,4,1,1,1,1,1, ,1,1,1,1,2, ,2,3,2,2,1,1,1,3,3,1, ,3,3,1,2, , ,1, ,3,5,3,8, ,3,5,5,3,1,1,1,1,1,2,1, ,1,1,2,1,1,1,1,1,1,3,1,5,7,2,2,1,3,2,2,3,6,2,7,6,1, ,2,5,2,4,4,2,2, , ,2,2, ,2,2,2,2,2, ,2,1,2,2,1,1,1,1,2,1, ,1,2,1,1, , ,2, ,1,2,1,2, ,2,1,2,1,2,2,2,2,2,1,2, ,2,1,2,2,2,2, , , ,2,1,2,2,2,2,1,2,2,2,2,1,2,1,1,2, ,2,2,2,2,2,2,2,2,2, , ,2,2,1, , , , , , , ,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,640.9148,2,2,1211017,3,1,1,3,4,1.55,47.17,19.6337,50.14,2,2,1,1,1,1,1,1,5,2,1,1,1,1, ,1,1,1,1,2, ,1,1,2,2,1,2,2,1,1,2, ,1,1,1,1, , ,1, ,2,5,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,1,3,4,2,1,1,3,2,4,8,8,3,1,6,3, ,3,1,2,4,1,2,1, , ,2,2, ,2,2,2,2,2, , , ,2,2,1,2,2,2,2,2, ,2, ,1,2, , ,2, ,1,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1, ,2,1,2,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,1399.7546,2,2,1211021,3,1,1,1,6,1.73,79.38,26.5228,93.3,2,1,1,3,1,1,2,2,5,3,1,1,1,1, ,1,1,1,1,2, ,3,2,1,2,1,1,2, , ,2, ,1,1,1,2, , ,1, ,2,5,2,6, ,4,2,5,2,1,1,1,1,1,1,1, ,1,1,2,1,1,1,1,1,1,5,1,3,6,1,2,3,1,2,4,8,8,2,7,6,4, ,2,2,2,3,2,2,1, , ,2,2, ,2,2,2,2,2, ,1,2,1,2,1,1,2, , ,2, ,2, ,1,1, , ,2, ,1,2,1,1, ,2,1,2,1,2,2,2,2,2,2,2, ,2,1,2,2,2,2, , , ,1,1,2,2,1,2,2,1,2,2,2,1,2,1,1,1, ,2,2,2,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,1,1,2,1,2,2,2,2,2,1,2,2,1,2,1,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,647.8923,10,1,1211023,3,1,1,3,4,1.57,49.44,20.0576,55.64,2,2,1,1,1,1,1,1,5,1,1,1,1,1, ,1,1,1,1,2, ,2,2,2,1,1,1,1,3, ,2, ,1,1,1,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,4,1,2,2,1,1,1,1,1,2,4,1,3,7,6,1, ,2,1,2,4,2,2,2, , ,2,2, ,2,2,2,2,2, ,2,2,2,1,1,1,1,1, ,2, ,2, ,1,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,2, ,2,1,2,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,647.8923,10,1,1211027,3,1,1,3,4,1.5,48.99,21.7733,73.29,2,2,1,1,1,1,1,1,4,1, , ,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2,1,1,2, ,1,1,1,1, , ,1, ,1,1,1,1, ,1,2,5,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,3,3,3,2,1,2,2,3,2,5,4,4,4,6,2, ,2,1,2,3,1,2,2, , ,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2, ,2, ,1,2, , ,2, ,2,2,2, , ,2,1,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1, ,2,1,2,2,1,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,647.8923,10,1,1211030,3,1,1,3,4,1.63,45.81,17.2419,16.41,2,2,3,1,3,2,1,1,5,5,1,1,1,1, ,2,1,1,1,2, ,1,1,2,2,1,1,1,2,3,2, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,1,2,1,1,1,1,1,1,2,1,2,7,1,1,1,2,4,5,1,1,1,1,6,1, ,2,5,3,3,3,2,1, , ,2,2, ,1,2,2,2,2, , , ,2,2,1,1,1,1,2,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,1,2,2,2,2, , , ,2,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2, ,2,2,2,2,2,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,649.7979,10,1,1211035,3,1,1,3,4,1.5,70.31,31.2489,97.75,1,2,1,1,1,1,1,1,5,1,2,2,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2,1,1,2, ,1,1,1,2, , ,1, ,2,5,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,4,1,1,2,2,2,1,2,1,1,1,3,4,5,6,1, ,2,5,2,4,3,2,2,2,2,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2, ,2, ,1,1, , ,2, ,1,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2, ,2,2,2,2,2,2,2,2,2, , ,2,2,2, , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,632.92,14,2,1211036,3,1,1,3,4,1.63,56.25,21.1713,67.95,2,2,1,1,1,1,1,1,5,1,1,1,1,1, ,1,1,1,1,2, ,1,1,2,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,5,4,1,1,1,1,1,1,3,1, ,1,2,2,1,1,1,1,1,1,3,1,2,3,2,2,2,3,2,3,4,4,4,4,6,1, ,2,1,2,2,3,2,2, , ,2,2, ,2,2,2,2,2, , , ,2,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,1,1,2,2,2,2,2,2,1,2, ,2,2,2,2,2,2, , , ,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2, ,2,1,2,2,2,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1, , , , , , , ,1
CA,California (CA),State,2,2015,13,632.92,14,2,1211037,3,1,1,3,4,1.55,63.05,26.2435,92.78,2,1,1,1,1,1,1,1,5,5, , ,1,1, ,1,1,1,1,2, ,2,2,2,2,2,2,2,1,1,2, ,1,1,2,1, , ,1, ,1,1,1,1, ,1,1,1,1,1,1,1,1,1,1,1, ,1,2,2,1,1,1,1,1,1,3,1,2,5,1,1,1,1,1,2,8,1,4,4,1,4, ,2,1,2,3, ,2,1, , ,2,2, ,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2, ,2, ,2,2, , ,2, ,2,2,2, , ,2,2,2,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2, , , ,2,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1, ,2,1,2,2, ,2,2,2,2, , ,2,2,2, , , , , , , ,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1, , , , , , , ,1
